31;H=95;T=26;Hs=0.0;sp=20;sf=7;send_time=1724684057;recv_time=1724684057;rx_timestamp=36039697; rssi=-86; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2065;H=93;T=20;Hs=0.0;sp=2;sf=7;send_time=1724745935;recv_time=1724745935;rx_timestamp=1784887159; rssi=-116; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2066;H=93;T=20;Hs=0.0;sp=2;sf=12;send_time=1724745965;recv_time=1724745968;rx_timestamp=1817404295; rssi=-114; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2067;H=93;T=20;Hs=0.0;sp=20;sf=7;send_time=1724745995;recv_time=1724745996;rx_timestamp=1845138459; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2068;H=93;T=20;Hs=0.0;sp=20;sf=12;send_time=1724746026;recv_time=1724746028;rx_timestamp=1877652799; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2069;H=93;T=20;Hs=0.0;sp=2;sf=7;send_time=1724746057;recv_time=1724746057;rx_timestamp=1906451022; rssi=-116; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2070;H=93;T=20;Hs=0.0;sp=2;sf=12;send_time=1724746087;recv_time=1724746090;rx_timestamp=1938968483; rssi=-113; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2071;H=93;T=20;Hs=0.0;sp=20;sf=7;send_time=1724746117;recv_time=1724746117;rx_timestamp=1966706238; rssi=-102; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2072;H=93;T=20;Hs=0.0;sp=20;sf=12;send_time=1724746147;recv_time=1724746150;rx_timestamp=1999222714; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2073;H=93;T=20;Hs=0.0;sp=2;sf=7;send_time=1724746178;recv_time=1724746179;rx_timestamp=2028018362; rssi=-115; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2074;H=93;T=20;Hs=0.0;sp=2;sf=12;send_time=1724746208;recv_time=1724746211;rx_timestamp=2060538302; rssi=-114; snr=0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2075;H=93;T=20;Hs=0.0;sp=20;sf=7;send_time=1724746239;recv_time=1724746239;rx_timestamp=2088272415; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2076;H=93;T=20;Hs=0.0;sp=20;sf=12;send_time=1724746269;recv_time=1724746271;rx_timestamp=2120784086; rssi=-102; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2077;H=93;T=20;Hs=0.0;sp=2;sf=7;send_time=1724746300;recv_time=1724746300;rx_timestamp=2149611038; rssi=-117; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2078;H=93;T=20;Hs=0.0;sp=2;sf=12;send_time=1724746330;recv_time=1724746333;rx_timestamp=2182126318; rssi=-114; snr=0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2079;H=93;T=20;Hs=0.0;sp=20;sf=7;send_time=1724746360;recv_time=1724746360;rx_timestamp=2209862193; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2080;H=93;T=20;Hs=0.0;sp=20;sf=12;send_time=1724746390;recv_time=1724746393;rx_timestamp=2242376741; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2081;H=93;T=20;Hs=0.0;sp=2;sf=7;send_time=1724746421;recv_time=1724746422;rx_timestamp=2271175990; rssi=-114; snr=-1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2082;H=93;T=20;Hs=0.0;sp=2;sf=12;send_time=1724746452;recv_time=1724746454;rx_timestamp=2303693419; rssi=-113; snr=0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2083;H=93;T=20;Hs=0.0;sp=20;sf=7;send_time=1724746482;recv_time=1724746482;rx_timestamp=2331429334; rssi=-100; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2084;H=93;T=20;Hs=0.0;sp=20;sf=12;send_time=1724746512;recv_time=1724746514;rx_timestamp=2363947603; rssi=-102; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2085;H=93;T=20;Hs=0.0;sp=2;sf=7;send_time=1724746543;recv_time=1724746543;rx_timestamp=2392746042; rssi=-116; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2086;H=93;T=20;Hs=0.0;sp=2;sf=12;send_time=1724746573;recv_time=1724746576;rx_timestamp=2425263190; rssi=-113; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2087;H=93;T=20;Hs=0.0;sp=20;sf=7;send_time=1724746603;recv_time=1724746604;rx_timestamp=2452997262; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2088;H=93;T=20;Hs=0.0;sp=20;sf=12;send_time=1724746633;recv_time=1724746636;rx_timestamp=2485511693; rssi=-102; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2089;H=93;T=20;Hs=0.0;sp=2;sf=7;send_time=1724746665;recv_time=1724746665;rx_timestamp=2514309855; rssi=-116; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2090;H=93;T=20;Hs=0.0;sp=2;sf=12;send_time=1724746695;recv_time=1724746697;rx_timestamp=2546827434; rssi=-114; snr=0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2091;H=93;T=20;Hs=0.0;sp=20;sf=7;send_time=1724746725;recv_time=1724746725;rx_timestamp=2574565204; rssi=-100; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2092;H=93;T=20;Hs=0.0;sp=20;sf=12;send_time=1724746755;recv_time=1724746758;rx_timestamp=2607079004; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2093;H=93;T=20;Hs=0.0;sp=2;sf=7;send_time=1724746786;recv_time=1724746786;rx_timestamp=2635877274; rssi=-116; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2094;H=93;T=20;Hs=0.0;sp=2;sf=12;send_time=1724746816;recv_time=1724746819;rx_timestamp=2668397149; rssi=-114; snr=0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2095;H=93;T=20;Hs=0.0;sp=20;sf=7;send_time=1724746846;recv_time=1724746847;rx_timestamp=2696131296; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2096;H=93;T=20;Hs=0.0;sp=20;sf=12;send_time=1724746877;recv_time=1724746879;rx_timestamp=2728647512; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2097;H=93;T=20;Hs=0.0;sp=2;sf=7;send_time=1724746908;recv_time=1724746908;rx_timestamp=2757444040; rssi=-116; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2098;H=93;T=20;Hs=0.0;sp=2;sf=12;send_time=1724746938;recv_time=1724746940;rx_timestamp=2789958248; rssi=-114; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2099;H=93;T=20;Hs=0.0;sp=20;sf=7;send_time=1724746968;recv_time=1724746968;rx_timestamp=2817694126; rssi=-102; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2100;H=93;T=20;Hs=0.0;sp=20;sf=12;send_time=1724746998;recv_time=1724747001;rx_timestamp=2850208623; rssi=-102; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2101;H=93;T=20;Hs=0.0;sp=2;sf=7;send_time=1724747029;recv_time=1724747030;rx_timestamp=2879006823; rssi=-116; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2102;H=93;T=20;Hs=0.0;sp=2;sf=12;send_time=1724747059;recv_time=1724747062;rx_timestamp=2911524230; rssi=-114; snr=0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2103;H=93;T=20;Hs=0.0;sp=20;sf=7;send_time=1724747090;recv_time=1724747090;rx_timestamp=2939306632; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2104;H=93;T=20;Hs=0.0;sp=20;sf=12;send_time=1724747120;recv_time=1724747122;rx_timestamp=2971824442; rssi=-102; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2105;H=93;T=20;Hs=0.0;sp=2;sf=7;send_time=1724747151;recv_time=1724747151;rx_timestamp=3000640756; rssi=-115; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2106;H=93;T=20;Hs=0.0;sp=2;sf=12;send_time=1724747181;recv_time=1724747184;rx_timestamp=3033138252; rssi=-114; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2107;H=93;T=20;Hs=0.0;sp=20;sf=7;send_time=1724747211;recv_time=1724747211;rx_timestamp=3060873672; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2108;H=93;T=20;Hs=0.0;sp=20;sf=12;send_time=1724747241;recv_time=1724747244;rx_timestamp=3093391543; rssi=-102; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2109;H=93;T=20;Hs=0.0;sp=2;sf=7;send_time=1724747272;recv_time=1724747273;rx_timestamp=3122185153; rssi=-115; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2110;H=93;T=20;Hs=0.0;sp=2;sf=12;send_time=1724747303;recv_time=1724747305;rx_timestamp=3154705192; rssi=-114; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2111;H=93;T=20;Hs=0.0;sp=20;sf=7;send_time=1724747333;recv_time=1724747333;rx_timestamp=3182441229; rssi=-102; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2112;H=93;T=20;Hs=0.0;sp=20;sf=12;send_time=1724747363;recv_time=1724747365;rx_timestamp=3214959359; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2113;H=93;T=20;Hs=0.0;sp=2;sf=7;send_time=1724747394;recv_time=1724747394;rx_timestamp=3243757972; rssi=-116; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2114;H=93;T=20;Hs=0.0;sp=2;sf=12;send_time=1724747424;recv_time=1724747427;rx_timestamp=3276277079; rssi=-114; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2115;H=93;T=20;Hs=0.0;sp=20;sf=7;send_time=1724747454;recv_time=1724747455;rx_timestamp=3304011256; rssi=-102; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2116;H=93;T=20;Hs=0.0;sp=20;sf=12;send_time=1724747484;recv_time=1724747487;rx_timestamp=3336525578; rssi=-101; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2117;H=94;T=21;Hs=0.0;sp=2;sf=7;send_time=1724747516;recv_time=1724747516;rx_timestamp=3365323732; rssi=-116; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2118;H=94;T=21;Hs=0.0;sp=2;sf=12;send_time=1724747546;recv_time=1724747548;rx_timestamp=3397839226; rssi=-114; snr=0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2119;H=94;T=21;Hs=0.0;sp=20;sf=7;send_time=1724747576;recv_time=1724747576;rx_timestamp=3425575090; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2120;H=94;T=21;Hs=0.0;sp=20;sf=12;send_time=1724747606;recv_time=1724747609;rx_timestamp=3458089545; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2121;H=94;T=21;Hs=0.0;sp=2;sf=7;send_time=1724747637;recv_time=1724747637;rx_timestamp=3486886883; rssi=-118; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2122;H=94;T=21;Hs=0.0;sp=2;sf=12;send_time=1724747667;recv_time=1724747670;rx_timestamp=3519406137; rssi=-115; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2123;H=94;T=21;Hs=0.0;sp=20;sf=7;send_time=1724747697;recv_time=1724747698;rx_timestamp=3547142189; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2124;H=94;T=21;Hs=0.0;sp=20;sf=12;send_time=1724747728;recv_time=1724747730;rx_timestamp=3579660391; rssi=-102; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2125;H=94;T=21;Hs=0.0;sp=2;sf=7;send_time=1724747759;recv_time=1724747759;rx_timestamp=3608457940; rssi=-117; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2126;H=94;T=21;Hs=0.0;sp=2;sf=12;send_time=1724747789;recv_time=1724747792;rx_timestamp=3640973205; rssi=-117; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2127;H=94;T=21;Hs=0.0;sp=20;sf=7;send_time=1724747819;recv_time=1724747819;rx_timestamp=3668708994; rssi=-102; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2128;H=94;T=21;Hs=0.0;sp=20;sf=12;send_time=1724747849;recv_time=1724747852;rx_timestamp=3701223421; rssi=-102; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2129;H=94;T=21;Hs=0.0;sp=2;sf=7;send_time=1724747880;recv_time=1724747881;rx_timestamp=3730022692; rssi=-117; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2130;H=94;T=21;Hs=0.0;sp=2;sf=12;send_time=1724747910;recv_time=1724747913;rx_timestamp=3762538120; rssi=-114; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2131;H=94;T=21;Hs=0.0;sp=20;sf=7;send_time=1724747941;recv_time=1724747941;rx_timestamp=3790275158; rssi=-100; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2132;H=94;T=21;Hs=0.0;sp=20;sf=12;send_time=1724747971;recv_time=1724747973;rx_timestamp=3822793345; rssi=-102; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2133;H=94;T=21;Hs=0.0;sp=2;sf=7;send_time=1724748002;recv_time=1724748002;rx_timestamp=3851590071; rssi=-116; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2134;H=94;T=21;Hs=0.0;sp=2;sf=12;send_time=1724748032;recv_time=1724748035;rx_timestamp=3884111880; rssi=-116; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2135;H=94;T=21;Hs=0.0;sp=20;sf=7;send_time=1724748062;recv_time=1724748062;rx_timestamp=3911845932; rssi=-102; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2136;H=94;T=21;Hs=0.0;sp=20;sf=12;send_time=1724748092;recv_time=1724748095;rx_timestamp=3944361303; rssi=-101; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2138;H=94;T=21;Hs=0.0;sp=2;sf=12;send_time=1724748154;recv_time=1724748156;rx_timestamp=4005688981; rssi=-114; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2139;H=94;T=21;Hs=0.0;sp=20;sf=7;send_time=1724748184;recv_time=1724748184;rx_timestamp=4033424844; rssi=-101; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2140;H=94;T=21;Hs=0.0;sp=20;sf=12;send_time=1724748214;recv_time=1724748216;rx_timestamp=4065939291; rssi=-102; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2141;H=94;T=21;Hs=0.0;sp=2;sf=7;send_time=1724748245;recv_time=1724748245;rx_timestamp=4094735867; rssi=-116; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2142;H=94;T=21;Hs=0.0;sp=2;sf=12;send_time=1724748275;recv_time=1724748278;rx_timestamp=4127255836; rssi=-115; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2143;H=94;T=21;Hs=0.0;sp=20;sf=7;send_time=1724748305;recv_time=1724748306;rx_timestamp=4155005024; rssi=-100; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2144;H=94;T=21;Hs=0.0;sp=20;sf=12;send_time=1724748335;recv_time=1724748338;rx_timestamp=4187523155; rssi=-102; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2145;H=94;T=21;Hs=0.0;sp=2;sf=7;send_time=1724748367;recv_time=1724748367;rx_timestamp=4216317891; rssi=-116; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2146;H=94;T=21;Hs=0.0;sp=2;sf=12;send_time=1724748397;recv_time=1724748399;rx_timestamp=4248836027; rssi=-114; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2147;H=94;T=21;Hs=0.0;sp=20;sf=7;send_time=1724748427;recv_time=1724748427;rx_timestamp=4276571779; rssi=-102; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2148;H=94;T=21;Hs=0.0;sp=20;sf=12;send_time=1724748457;recv_time=1724748460;rx_timestamp=14118910; rssi=-102; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2149;H=94;T=21;Hs=0.0;sp=2;sf=7;send_time=1724748488;recv_time=1724748488;rx_timestamp=42912470; rssi=-118; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2150;H=94;T=21;Hs=0.0;sp=2;sf=12;send_time=1724748518;recv_time=1724748521;rx_timestamp=75430695; rssi=-115; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2151;H=94;T=21;Hs=0.0;sp=20;sf=7;send_time=1724748548;recv_time=1724748549;rx_timestamp=103166605; rssi=-102; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2152;H=94;T=21;Hs=0.0;sp=20;sf=12;send_time=1724748579;recv_time=1724748581;rx_timestamp=135685745; rssi=-102; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2153;H=94;T=21;Hs=0.0;sp=2;sf=7;send_time=1724748610;recv_time=1724748610;rx_timestamp=164481627; rssi=-116; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2154;H=94;T=21;Hs=0.0;sp=2;sf=12;send_time=1724748640;recv_time=1724748643;rx_timestamp=197003510; rssi=-114; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2155;H=94;T=21;Hs=0.0;sp=20;sf=7;send_time=1724748670;recv_time=1724748670;rx_timestamp=224737578; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2156;H=94;T=21;Hs=0.0;sp=20;sf=12;send_time=1724748700;recv_time=1724748703;rx_timestamp=257251944; rssi=-102; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2157;H=94;T=21;Hs=0.0;sp=2;sf=7;send_time=1724748731;recv_time=1724748732;rx_timestamp=286046633; rssi=-117; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2158;H=94;T=21;Hs=0.0;sp=2;sf=12;send_time=1724748761;recv_time=1724748764;rx_timestamp=318566638; rssi=-114; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2159;H=94;T=21;Hs=0.0;sp=20;sf=7;send_time=1724748792;recv_time=1724748792;rx_timestamp=346302394; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2160;H=94;T=21;Hs=0.0;sp=20;sf=12;send_time=1724748822;recv_time=1724748824;rx_timestamp=378815886; rssi=-102; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2161;H=94;T=21;Hs=0.0;sp=2;sf=7;send_time=1724748855;recv_time=1724748855;rx_timestamp=409721902; rssi=-116; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2162;H=94;T=21;Hs=0.0;sp=2;sf=12;send_time=1724748885;recv_time=1724748888;rx_timestamp=442240467; rssi=-113; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2163;H=94;T=21;Hs=0.0;sp=20;sf=7;send_time=1724748915;recv_time=1724748915;rx_timestamp=469974551; rssi=-101; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2164;H=94;T=21;Hs=0.0;sp=20;sf=12;send_time=1724748945;recv_time=1724748948;rx_timestamp=502491637; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2165;H=94;T=21;Hs=0.0;sp=2;sf=7;send_time=1724748977;recv_time=1724748977;rx_timestamp=531291486; rssi=-117; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2166;H=94;T=21;Hs=0.0;sp=2;sf=12;send_time=1724749007;recv_time=1724749009;rx_timestamp=563808654; rssi=-114; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2167;H=94;T=21;Hs=0.0;sp=20;sf=7;send_time=1724749037;recv_time=1724749037;rx_timestamp=591543614; rssi=-102; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2168;H=94;T=21;Hs=0.0;sp=20;sf=12;send_time=1724749067;recv_time=1724749070;rx_timestamp=624063729; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2169;H=94;T=21;Hs=0.0;sp=2;sf=7;send_time=1724749098;recv_time=1724749098;rx_timestamp=652861718; rssi=-116; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2170;H=94;T=21;Hs=0.0;sp=2;sf=12;send_time=1724749128;recv_time=1724749131;rx_timestamp=685378568; rssi=-114; snr=0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
